complaint_id,ab_group,workflow_description,region,complaint_type,priority,owner_group,date_entered,closed_date,issue_age_days,late_complaint,late_complaint_status,early_triage_completed,aging_flag_triggered,escalation_before_day_40
CMP-005108,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Priority,Quality Investigation,2025-01-20,2025-01-28,8,0,On-Time,No,No,Yes
CMP-005109,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Regulatory Review,2025-10-07,2025-10-28,21,0,On-Time,No,No,Yes
CMP-005110,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-12-23,2025-12-29,6,0,On-Time,Yes,No,Yes
CMP-005111,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Preference Complaint,Non-Priority,Medical Safety,2025-12-23,2026-03-16,83,1,Late,Yes,Yes,Yes
CMP-005112,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Complaint Intake,2025-08-12,2025-09-22,41,0,On-Time,No,Yes,No
CMP-005113,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Medical Safety,2025-10-07,2025-10-26,19,0,On-Time,No,No,No
CMP-005114,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-07-15,2025-11-03,111,1,Late,Yes,Yes,No
CMP-005115,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Medical Safety,2025-06-30,2025-08-04,35,0,On-Time,No,Yes,Yes
CMP-005116,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Medical Safety,2025-09-09,2025-10-07,28,0,On-Time,Yes,No,Yes
CMP-005117,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Medical Safety,2025-12-01,2026-02-03,64,1,Late,No,Yes,No
CMP-005118,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Regulatory Review,2025-01-25,2025-05-08,103,1,Late,Yes,Yes,Yes
CMP-005119,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Preference Complaint,Priority,Medical Safety,2025-02-26,2025-03-08,10,0,On-Time,Yes,No,No
CMP-005120,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-08-06,2025-08-20,14,0,On-Time,Yes,No,No
CMP-005121,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Manufacturing Site,2025-12-27,2026-01-03,7,0,On-Time,No,No,No
CMP-005122,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Quality Investigation,2025-10-19,2025-11-20,32,0,On-Time,No,No,No
CMP-005123,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-06-10,2025-07-22,42,0,On-Time,No,Yes,No
CMP-005124,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Priority,Quality Investigation,2025-07-02,2025-09-01,61,1,Late,No,Yes,No
CMP-005125,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-10-21,2025-10-30,9,0,On-Time,Yes,No,No
CMP-005126,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-06-29,2025-09-03,66,1,Late,No,Yes,Yes
CMP-005127,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-06-16,2025-07-28,42,0,On-Time,No,Yes,No
CMP-005128,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Medical Safety,2025-09-18,2025-10-05,17,0,On-Time,No,No,Yes
CMP-005129,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Complaint Intake,2025-12-30,2026-03-23,83,1,Late,Yes,Yes,No
CMP-005130,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-11-14,2025-12-02,18,0,On-Time,Yes,No,No
CMP-005131,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-09-06,2025-10-17,41,0,On-Time,No,Yes,No
CMP-005132,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Complaint Intake,2025-08-10,2025-11-14,96,1,Late,No,Yes,No
CMP-005133,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Priority,Complaint Intake,2025-07-24,2025-08-09,16,0,On-Time,No,No,No
CMP-005134,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Preference Complaint,Priority,Manufacturing Site,2025-12-27,2026-02-18,53,1,Late,Yes,Yes,No
CMP-005135,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Preference Complaint,Non-Priority,Medical Safety,2025-04-29,2025-07-06,68,1,Late,No,Yes,No
CMP-005136,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Complaint Intake,2025-08-27,2025-10-10,44,0,On-Time,Yes,Yes,No
CMP-005137,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Quality Investigation,2025-12-30,2026-04-08,99,1,Late,Yes,Yes,No
CMP-005138,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Priority,Quality Investigation,2025-01-20,2025-01-30,10,0,On-Time,Yes,No,Yes
CMP-005139,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Manufacturing Site,2025-03-25,2025-06-24,91,1,Late,No,Yes,No
CMP-005140,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-02-15,2025-03-29,42,0,On-Time,No,Yes,No
CMP-005141,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Complaint Intake,2025-02-26,2025-03-07,9,0,On-Time,No,No,No
CMP-005142,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-03-10,2025-05-22,73,1,Late,No,Yes,No
CMP-005143,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-11-16,2025-12-22,36,0,On-Time,No,Yes,No
CMP-005144,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Regulatory Review,2025-01-07,2025-02-13,37,0,On-Time,Yes,Yes,No
CMP-005145,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Regulatory Review,2025-12-03,2026-01-30,58,1,Late,Yes,Yes,No
CMP-005146,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-08-15,2025-09-08,24,0,On-Time,No,No,No
CMP-005147,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Priority,Manufacturing Site,2025-04-14,2025-06-10,57,1,Late,No,Yes,No
CMP-005148,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Medical Safety,2025-08-17,2025-10-14,58,1,Late,Yes,Yes,No
CMP-005149,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-10-09,2025-10-23,14,0,On-Time,No,No,No
CMP-005150,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Complaint Intake,2025-05-23,2025-06-07,15,0,On-Time,No,No,No
CMP-005151,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Device Complaint,Non-Priority,Quality Investigation,2025-02-14,2025-03-17,31,0,On-Time,No,No,No
CMP-005152,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Medical Safety,2025-07-20,2025-10-03,75,1,Late,Yes,Yes,No
CMP-005153,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Priority,Quality Investigation,2025-11-07,2025-12-17,40,0,On-Time,No,Yes,No
CMP-005154,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-12-10,2026-02-03,55,1,Late,Yes,Yes,No
CMP-005155,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Complaint Intake,2025-02-25,2025-04-02,36,0,On-Time,No,Yes,No
CMP-005156,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Regulatory Review,2025-12-13,2026-03-31,108,1,Late,Yes,Yes,Yes
CMP-005157,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Complaint Intake,2025-02-19,2025-03-25,34,0,On-Time,No,No,Yes
CMP-005158,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Adverse Event,Non-Priority,Complaint Intake,2025-07-28,2025-10-24,88,1,Late,No,Yes,Yes
CMP-005159,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Quality Investigation,2025-08-28,2025-11-14,78,1,Late,No,Yes,No
CMP-005160,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Adverse Event,Priority,Manufacturing Site,2025-07-08,2025-09-10,64,1,Late,Yes,Yes,No
CMP-005161,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Complaint Intake,2025-11-09,2025-12-24,45,0,On-Time,No,Yes,No
CMP-005162,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Quality Investigation,2025-06-23,2025-07-05,12,0,On-Time,No,No,No
CMP-005163,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Medical Safety,2025-03-30,2025-05-02,33,0,On-Time,Yes,No,No
CMP-005164,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Regulatory Review,2025-09-17,2025-12-18,92,1,Late,No,Yes,No
CMP-005165,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-12-16,2026-01-02,17,0,On-Time,Yes,No,No
CMP-005166,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-01-09,2025-01-14,5,0,On-Time,Yes,No,No
CMP-005167,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-06-05,2025-06-29,24,0,On-Time,No,No,No
CMP-005168,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Regulatory Review,2025-12-28,2026-02-10,44,0,On-Time,No,Yes,No
CMP-005169,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Quality Investigation,2025-04-16,2025-04-23,7,0,On-Time,No,No,No
CMP-005170,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-10-30,2025-12-01,32,0,On-Time,Yes,No,No
CMP-005171,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Manufacturing Site,2025-01-23,2025-02-27,35,0,On-Time,No,Yes,No
CMP-005172,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Priority,Quality Investigation,2025-12-10,2026-01-22,43,0,On-Time,No,Yes,No
CMP-005173,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Regulatory Review,2025-11-03,2025-11-11,8,0,On-Time,No,No,Yes
CMP-005174,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-02-24,2025-05-04,69,1,Late,No,Yes,No
CMP-005175,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Priority,Complaint Intake,2025-03-27,2025-05-09,43,0,On-Time,Yes,Yes,Yes
CMP-005176,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Medical Safety,2025-07-24,2025-08-16,23,0,On-Time,No,No,Yes
CMP-005177,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Complaint Intake,2025-12-02,2025-12-17,15,0,On-Time,No,No,No
CMP-005178,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Manufacturing Site,2025-02-19,2025-03-05,14,0,On-Time,No,No,No
CMP-005179,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-12-13,2025-12-21,8,0,On-Time,Yes,No,No
CMP-005180,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Priority,Medical Safety,2025-11-03,2026-01-11,69,1,Late,No,Yes,No
CMP-005181,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-11-02,2026-01-04,63,1,Late,Yes,Yes,Yes
CMP-005182,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Medical Safety,2025-04-05,2025-07-21,107,1,Late,Yes,Yes,Yes
CMP-005183,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Regulatory Review,2025-06-08,2025-06-15,7,0,On-Time,No,No,No
CMP-005184,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-11-07,2026-02-02,87,1,Late,Yes,Yes,No
CMP-005185,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Non-Priority,Complaint Intake,2025-04-24,2025-06-02,39,0,On-Time,Yes,Yes,Yes
CMP-005186,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Priority,Regulatory Review,2025-12-28,2026-01-27,30,0,On-Time,Yes,No,No
CMP-005187,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-01-27,2025-02-19,23,0,On-Time,No,No,No
CMP-005188,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Medical Safety,2025-03-04,2025-06-15,103,1,Late,Yes,Yes,No
CMP-005189,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Medical Safety,2025-12-02,2025-12-28,26,0,On-Time,No,No,No
CMP-005190,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-06-13,2025-10-11,120,1,Late,No,Yes,No
CMP-005191,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Complaint Intake,2025-10-20,2025-11-20,31,0,On-Time,No,No,Yes
CMP-005192,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Manufacturing Site,2025-04-04,2025-05-16,42,0,On-Time,No,Yes,No
CMP-005193,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Quality Investigation,2025-05-16,2025-06-12,27,0,On-Time,Yes,No,Yes
CMP-005194,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Quality Investigation,2025-11-28,2026-01-11,44,0,On-Time,Yes,Yes,No
CMP-005195,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Regulatory Review,2025-03-03,2025-06-16,105,1,Late,Yes,Yes,No
CMP-005196,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Quality Investigation,2025-06-25,2025-07-31,36,0,On-Time,Yes,Yes,Yes
CMP-005197,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Regulatory Review,2025-08-18,2025-11-07,81,1,Late,Yes,Yes,No
CMP-005198,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-03-16,2025-03-25,9,0,On-Time,Yes,No,No
CMP-005199,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-03-13,2025-03-20,7,0,On-Time,Yes,No,No
CMP-005200,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-06-29,2025-08-12,44,0,On-Time,No,Yes,Yes
CMP-005201,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-10-19,2025-11-18,30,0,On-Time,No,No,No
CMP-005202,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Quality Investigation,2025-05-14,2025-08-09,87,1,Late,Yes,Yes,Yes
CMP-005203,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Quality Investigation,2025-11-26,2025-12-04,8,0,On-Time,Yes,No,No
CMP-005204,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Quality Investigation,2025-02-15,2025-03-10,23,0,On-Time,No,No,Yes
CMP-005205,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Complaint Intake,2025-05-31,2025-07-04,34,0,On-Time,Yes,No,Yes
CMP-005206,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-07-14,2025-08-09,26,0,On-Time,No,No,Yes
CMP-005207,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-12-10,2026-04-08,119,1,Late,Yes,Yes,No
CMP-005208,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Manufacturing Site,2025-03-26,2025-04-17,22,0,On-Time,No,No,No
CMP-005209,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Non-Priority,Regulatory Review,2025-07-08,2025-07-26,18,0,On-Time,No,No,No
CMP-005210,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Regulatory Review,2025-09-27,2025-11-16,50,1,Late,Yes,Yes,No
CMP-005211,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Priority,Medical Safety,2025-02-24,2025-04-11,46,1,Late,Yes,Yes,Yes
CMP-005212,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Regulatory Review,2025-03-18,2025-04-22,35,0,On-Time,Yes,Yes,No
CMP-005213,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-04-04,2025-04-28,24,0,On-Time,Yes,No,No
CMP-005214,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Medical Safety,2025-04-11,2025-05-30,49,1,Late,Yes,Yes,Yes
CMP-005215,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Manufacturing Site,2025-12-24,2026-01-21,28,0,On-Time,Yes,No,No
CMP-005216,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Manufacturing Site,2025-04-13,2025-05-15,32,0,On-Time,No,No,No
CMP-005217,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Medical Safety,2025-02-17,2025-03-07,18,0,On-Time,Yes,No,No
CMP-005218,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-10-21,2025-12-03,43,0,On-Time,No,Yes,No
CMP-005219,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Preference Complaint,Non-Priority,Manufacturing Site,2025-07-26,2025-08-19,24,0,On-Time,Yes,No,Yes
CMP-005220,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Complaint Intake,2025-12-29,2026-02-27,60,1,Late,No,Yes,No
CMP-005221,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Non-Priority,Quality Investigation,2025-09-05,2025-12-13,99,1,Late,No,Yes,Yes
CMP-005222,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-12-15,2026-01-28,44,0,On-Time,No,Yes,No
CMP-005223,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Manufacturing Site,2025-05-09,2025-06-05,27,0,On-Time,Yes,No,Yes
CMP-005224,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-08-12,2025-08-24,12,0,On-Time,Yes,No,Yes
CMP-005225,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-02-23,2025-03-19,24,0,On-Time,Yes,No,Yes
CMP-005226,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-11-07,2025-11-13,6,0,On-Time,Yes,No,Yes
CMP-005227,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-09-09,2025-11-29,81,1,Late,Yes,Yes,No
CMP-005228,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Quality Investigation,2025-05-23,2025-06-23,31,0,On-Time,No,No,No
CMP-005229,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Preference Complaint,Non-Priority,Quality Investigation,2025-10-11,2025-12-17,67,1,Late,No,Yes,No
CMP-005230,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Priority,Medical Safety,2025-08-07,2025-08-15,8,0,On-Time,Yes,No,No
CMP-005231,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-07-10,2025-08-18,39,0,On-Time,Yes,Yes,No
CMP-005232,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Manufacturing Site,2025-10-16,2025-10-23,7,0,On-Time,Yes,No,No
CMP-005233,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Preference Complaint,Non-Priority,Manufacturing Site,2025-08-17,2025-10-18,62,1,Late,No,Yes,No
CMP-005234,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Regulatory Review,2025-04-07,2025-05-21,44,0,On-Time,No,Yes,Yes
CMP-005235,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Quality Investigation,2025-08-31,2025-10-18,48,1,Late,Yes,Yes,No
CMP-005236,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Complaint Intake,2025-11-10,2025-12-01,21,0,On-Time,Yes,No,Yes
CMP-005237,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-09-03,2025-09-14,11,0,On-Time,Yes,No,No
CMP-005238,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Complaint Intake,2025-06-16,2025-07-25,39,0,On-Time,Yes,Yes,No
CMP-005239,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Priority,Quality Investigation,2025-07-10,2025-07-24,14,0,On-Time,No,No,No
CMP-005240,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Complaint Intake,2025-10-29,2025-11-15,17,0,On-Time,No,No,No
CMP-005241,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Device Complaint,Non-Priority,Regulatory Review,2025-12-04,2026-03-18,104,1,Late,No,Yes,No
CMP-005242,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Complaint Intake,2025-10-12,2025-11-06,25,0,On-Time,No,No,No
CMP-005243,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Complaint Intake,2025-02-16,2025-03-28,40,0,On-Time,No,Yes,No
CMP-005244,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Device Complaint,Non-Priority,Complaint Intake,2025-01-28,2025-05-01,93,1,Late,No,Yes,No
CMP-005245,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Medical Safety,2025-03-14,2025-05-08,55,1,Late,Yes,Yes,No
CMP-005246,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-06-17,2025-08-07,51,1,Late,Yes,Yes,No
CMP-005247,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Manufacturing Site,2025-08-02,2025-09-04,33,0,On-Time,Yes,No,No
CMP-005248,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Medical Safety,2025-04-01,2025-05-15,44,0,On-Time,No,Yes,No
CMP-005249,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Medical Safety,2025-11-19,2025-12-21,32,0,On-Time,No,No,No
CMP-005250,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Priority,Quality Investigation,2025-12-04,2025-12-12,8,0,On-Time,Yes,No,Yes
CMP-005251,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Non-Priority,Regulatory Review,2025-04-19,2025-05-04,15,0,On-Time,No,No,Yes
CMP-005252,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-07-09,2025-08-05,27,0,On-Time,No,No,No
CMP-005253,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Manufacturing Site,2025-09-03,2025-11-07,65,1,Late,Yes,Yes,No
CMP-005254,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Complaint Intake,2025-11-07,2025-12-03,26,0,On-Time,No,No,No
CMP-005255,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Priority,Manufacturing Site,2025-05-31,2025-06-21,21,0,On-Time,No,No,No
CMP-005256,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-04-06,2025-04-26,20,0,On-Time,No,No,Yes
CMP-005257,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Quality Investigation,2025-06-26,2025-08-18,53,1,Late,Yes,Yes,Yes
CMP-005258,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Complaint Intake,2025-07-07,2025-07-19,12,0,On-Time,No,No,No
CMP-005259,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Medical Safety,2025-01-11,2025-02-14,34,0,On-Time,Yes,No,Yes
CMP-005260,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-05-22,2025-07-12,51,1,Late,No,Yes,Yes
CMP-005261,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Manufacturing Site,2025-12-16,2026-01-19,34,0,On-Time,Yes,No,No
